"FAC_ID","ORIS_CODE","FACILITY_NAME","DESCRIPTION","STATE","COUNTY_CD","SIC_CODE","EPA_REGION","NERC_REGION","AIRSID","FINDSID","STATEID","LATITUDE","LONGITUDE","USERID","ADD_DATE","UPDATE_DATE","FRS_ID","PAYEE_ID","PERMIT_EXP_DATE","LATLON_SOURCE","TRIBAL_LAND_CD"
137,667,"Northside","9/13/07- S Rosoff (intern) corrected lat/long data based on information received by Michael Brost via email (brosmj@jea.com) on 7/20/07.","FL    ","FL031",4911,4,,,,,30.4172,-81.5525,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:55,"110000362134",365,,"EDR",
138,668,"Southside",,"FL    ","FL031",4911,4,"SERC",,,,30.3167,-81.6486,"PQA09Q1",2001-07-05 00:00:00,2009-03-14 13:37:50,"110000876393",365,,"PECHAN/EIA",
139,673,"Tom G Smith",,"FL    ","FL099",4911,4,"SERC",,"0990045","0990045",26.6125,-80.0678,"CHillock",2001-07-05 00:00:00,2016-06-02 17:19:46,"110000364098",357,,"EDR",
140,675,"Charles Larsen Memorial Power Plant","7/31/2015 - L DeSantis - lat/long info updated based on research by Ron Ryan at OAQPS
Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","FL    ","FL105",4911,4,,"1210500003",,,28.0491,-81.9238,"LDeSanti",2001-07-05 00:00:00,2015-07-31 08:26:57,"110000745383",62,,"PECHAN",
141,676,"C D McIntosh Jr Power Plant",,"FL    ","FL105",4911,4,,"1210500004",,,28.0809,-81.9256,"LDeSanti",2001-07-05 00:00:00,2017-12-11 12:45:31,"110000364882",62,,"EDR",
142,683,"Indian River (683)",,"FL    ","FL009",4911,4,"SERC","1200900008","FDL020972303","0090008",28.4933,-80.7825,"WGilling",2001-07-05 00:00:00,2018-08-09 15:45:23,"110028036435",201,,"EDR",
143,688,"Arvah B Hopkins",,"FL    ","FL073",4911,4,"FRCC","120877268","FLD000831248","0730003",30.4522,-84.4,"CHillock",2001-07-05 00:00:00,2018-03-12 17:05:03,"110011349656",67,,"EDR",
144,689,"S O Purdom",,"FL    ","FL129",4911,4,"FRCC","1212900001","FLD000798892","1290001",30.1619,-84.2014,"hgainer",2001-07-05 00:00:00,2017-11-29 13:06:55,"110001737390",67,,"EDR",
145,693,"Vero Beach Municipal",,"FL    ","FL061",,4,"FRCC","1206100029",,"0610029002",27.6311,-80.3758,"trichard",2001-07-05 00:00:00,2014-03-06 13:07:03,"110000363455",,,,
146,699,"Arkwright","GT#2 in the ""Generators"" section should be ignored.  It is only the sum of  the nameplate capacity of generators 5A & 5B (16.3 plus 16.3 equals 32.6) (per associate of Danny Morton at 478.993.3600 8/25/04).  RLM.","GA    ","GA021",4911,4,"SERC","1302100002","GAD000612846",,32.9269,-83.6997,"LMonroe",2001-07-05 00:00:00,2015-10-23 11:58:08,"110000360207",102,,"PECHAN/EIA",
147,700,"Atkinson",,"GA    ","GA067",4911,4,"SERC","1306700003","GAD000612945",,33.8244,-84.475,"LMonroe",2001-07-05 00:00:00,2015-10-23 15:20:52,"110000355972",102,,"PECHAN/EIA",
148,703,"Bowen",,"GA    ","GA015",4911,4,"SERC","1301500011","GAD000612986",,34.1256,-84.9192,"LMonroe",2001-07-05 00:00:00,2015-10-23 12:04:05,"110000356356",102,,"EDR",
149,708,"Hammond",,"GA    ","GA115",4911,4,"SERC","1311500003","GAD000612663",,34.2533,-85.3456,"LMonroe",2001-07-05 00:00:00,2015-10-23 12:13:11,"110012141468",102,,"Facility Contact",
150,709,"Harllee Branch",,"GA    ","GA237",4911,4,"SERC","1323700008","GAD000612895",,33.1942,-83.2994,"LMonroe",2001-07-05 00:00:00,2015-10-23 12:23:08,"110000588221",102,,"EDR",
151,710,"Jack McDonough",,"GA    ","GA067",4911,4,"SERC","1306700003","GAD000612945",,33.8244,-84.475,"LMonroe",2001-07-05 00:00:00,2015-10-23 12:27:04,"110000355972",102,,"EDR",
152,715,"McManus",,"GA    ","GA127",4911,4,"SERC","1312700004","GAD000612572",,31.2125,-81.5458,"LMonroe",2001-07-05 00:00:00,2015-10-23 12:32:42,"110000360617",102,,"EDR",
153,727,"Mitchell (GA)",,"GA    ","GA095",4911,4,,"1309500002","GAD000612408",,31.4444,-84.1322,"LMonroe",2001-07-05 00:00:00,2015-10-23 12:34:24,"110000360957",102,,"EDR",
154,728,"Yates",,"GA    ","GA077",4911,4,"SERC","1307700001","GAD042962001",,33.4622,-84.8986,"LMonroe",2001-07-05 00:00:00,2015-10-23 12:40:55,"110000357319",102,,"EDR",
155,733,"Kraft",,"GA    ","GA051",4911,4,"SERC","1305100006","GAD051033710",,32.1486,-81.1458,"LMonroe",2001-07-05 00:00:00,2015-10-23 12:42:30,"110038173464",239,,"EDR",
156,734,"Riverside (734)",,"GA    ","GA051",4911,4,"SERC","1305100018","GAD000616490",,32.0833,-81.0958,"LMonroe",2001-07-05 00:00:00,2015-10-23 12:10:49,"110007355218",239,,"EDR",
157,762,"Ponca","9/13/07- S Rosoff (intern) corrected lat/long data based on information received by Robert Morecroft via email  (rmorecroft@ompa.com) on 8/9/07.","OK    ","OK071",4911,6,"SPP","4007100005","OKD981144595",,36.7205,-97.0868,"dwo",2001-07-05 00:00:00,2015-06-23 11:30:00,"110001632145",196,,"EDR",
158,798,"Inola",,"OK    ","OK131",,6,,,,,36.3364,-95.57,"PQA09Q1",2001-07-05 00:00:00,2009-03-14 13:37:50,"110012512021",0,,"FACILITY",
159,856,"E D Edwards",,"IL    ","IL143",4911,5,"MAIN","1714301300","ILD000806588","143805AAG",40.5958,-89.6631,"TLindenb",2001-07-05 00:00:00,2018-06-19 13:27:30,"110000438125",397,,"EDR",
160,859,"R S Wallace",,"IL    ","IL179",,5,,,,,40.5075,-89.5135,"aarora",2001-07-05 00:00:00,2017-02-15 14:03:06,"110000833340",39,,"CENTROID",
161,861,"Coffeen",,"IL    ","IL135",4911,5,"MAIN","1713500038","ILD000667212","135803AAA",39.0586,-89.4031,"JRomang",2001-07-05 00:00:00,2018-07-20 09:46:11,"110000500501",340,,"EDR",
162,862,"Grand Tower Energy Center, LLC","New unit CT01 serves old generator 3 and CT02 serves old generator 4, as part of a combined-cycle mode.
Retired units 7 & 8 served generator 3 (85.7 MW nameplate capacity.) retired unit 9 served generator 4 (113.6 MW nameplate capacity) -- RLM 8/24/04","IL    ","IL077",,5,"SERC","1707700039",,"077806AAA",37.6578,-89.5119,"cnorri11",2001-07-05 00:00:00,2017-10-27 10:12:28,"110041990389",,,,
163,863,"Hutsonville",,"IL    ","IL033",4911,5,"MAIN","1703300015","ILD000672972","033801AAA",39.1333,-87.6597,"aarora",2001-07-05 00:00:00,2017-02-15 11:47:12,"110000439366",340,,"EDR",
164,864,"Meredosia",,"IL    ","IL137",4911,5,"MAIN","1713700032","ILD065236226","137805AAA",39.8194,-90.5647,"aarora",2001-07-05 00:00:00,2017-02-15 12:14:02,"110042066046",340,,"EDR",
609,3154,"West Shore",,"PA    ","PA041",4911,3,,"4204100494",,,40.1908,-76.9456,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:56,"110007339362",0,,"PECHAN",
7297,55696,"Brunswick Generating Station",,"VA    ",,,3,,,,,,,"PQA09Q1",2001-12-13 17:45:21,2009-03-14 13:37:50,,0,,"CENTROID",
7299,55727,"CPV Cana",,"FL    ",,,4,,,,,,,"PQA09Q1",2001-12-13 17:45:24,2009-03-14 13:37:50,,0,,"CENTROID",
212,1091,"George Neal North","7/30/2015 - L DeSantis - lat/long info updated based on research by Ron Ryan at OAQPS
Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","IA    ","IA193",4911,7,,"1919300190","3","IAD006942114",42.3251,-96.3797,"LDeSanti",2001-07-05 00:00:00,2015-07-31 08:24:35,"110001323318",159,,"PECHAN",
213,1096,"Maynard Station",,"IA    ","IA013",,7,,,,,42.4698,-92.309,"PQA09Q1",2001-07-05 00:00:00,2009-03-14 13:37:50,"110007504227",159,,"FACILITY",
7230,55672,"AL Sandersville Energy Facility","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","GA    ","GA303",4911,4,,,,,33.1189,-82.8608,"msprange",2001-11-28 18:35:04,2015-03-11 14:56:53,"110012143304",0,,"PECHAN",
7564,54802,"WestRock Coated Board","6/15/2018 - L DeSantis - plant name changed from MeadWestvaco Coated Board, LLC","AL    ","AL113",,4,,,,,32.175,-85.0311,"LDeSanti",2002-07-15 13:58:32,2018-06-15 13:23:46,"110010380097",0,,"PECHAN",
7565,54844,"Gordonsville Power Station","06/23/2016 (C. Hillock) Lat/Long values per source confirmation.","VA    ","VA109",4911,3,,"5110900040",,,38.1245,-78.2031,"CHillock",2002-07-15 13:58:35,2016-06-23 11:17:23,"110000341489",0,,"PECHAN",
7566,55486,"Washington Parish Energy Center","11/24/2010 - change made to latitude and longitude based on research done by Pechan Associates.","LA    ","LA117",,6,"SERC",,,,30.7914,-89.9092,"CHillock",2002-07-15 14:03:19,2015-08-17 18:46:34,,0,,"PECHAN",
7434,1771,"Escanaba","Facility purchased in late 2015 by Northern Machining and Repair.
Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","MI    ","MI041",,5,,,,,45.833,-87.0923,"CHillock",2002-04-23 11:48:26,2016-02-29 15:43:31,"110000412321",,,"PECHAN",
7435,1772,"John H Warden","L'Anse Warden Electric Company, Inc., MI.  Facility was previously owned by Upper Peninsula Power Co.
Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","MI    ","MI013",,5,,,,,46.7537,-88.4599,"MATSFRS",2002-04-23 11:48:27,2015-03-11 08:57:56,"110058240327",,,"PECHAN",
7436,1819,"Coldwater","Coldwater Board of Public Utilities, MI.
Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","MI    ","MI023",,5,"ECAR",,,,41.9214,-85.0145,"MATSFRS",2002-04-23 11:48:29,2015-03-11 08:57:56,"110028026455",,,"PECHAN",
7437,1835,"Ottawa Street","Lansing Board of Water & Light, MI.","MI    ","MI065",,5,,,,,42.6,-84.37,"MATSFRS",2002-04-23 11:48:31,2015-03-11 08:57:56,"110001840321",,,"PECHAN",
7438,1859,"Bayside","City of Traverse City, MI.","MI    ","MI055",,5,"ECAR",,,,44.67,-85.56,"MATSFRS",2002-04-23 11:48:33,2015-03-11 08:57:56,"110001840081",,,"PECHAN",
7439,1869,"Advance",,"MI    ","MI029",,5,"ECAR",,,,45.23,-85.03,"MATSFRS",2002-04-23 11:48:34,2015-03-11 08:57:56,"110001830500",,,"PECHAN",
7440,1926,"Red Wing",,"MN    ","MN049",,5,"MAPP",,,,44.5592,-92.5164,"MATSFRS",2002-04-23 11:48:37,2015-03-11 08:57:56,"110003743557",,,"PECHAN",
7441,1934,"Wilmarth","Units converted to MSW combustion in 1988.  Units originally began operating in 1948.","MN    ","MN013",,5,"MAPP",,,,44.1956,-94.0086,"MATSFRS",2002-04-23 11:48:38,2015-03-11 08:57:56,"110000798227",,,"PECHAN",
7442,1973,"Fairmont","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","MN    ","MN091",,5,"MAPP",,,,43.6579,-94.4647,"MATSFRS",2002-04-23 11:48:40,2015-03-11 08:57:56,"110007277062",,,"PECHAN",
7443,1979,"Hibbing","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","MN    ","MN137",,5,"MAPP",,,,47.4294,-92.935,"MATSFRS",2002-04-23 11:48:41,2015-03-11 08:57:56,"110001442332",,,"PECHAN",
7444,1989,"City of Litchfield",,"MN    ","MN093",,5,"MAPP",,,,45.1231,-94.5273,"MATSFRS",2002-04-23 11:48:43,2015-03-11 08:57:56,"110008808843",,,"CENTROID",
7445,1990,"Luverne",,"MN    ","MN133",,5,,,,,43.6747,-96.2532,"MATSFRS",2002-04-23 11:48:44,2015-03-11 08:57:56,"110001445909",,,"CENTROID",
7446,1995,"Moorhead",,"MN    ","MN027",,5,"MAPP",,,,46.8692,-96.7786,"MATSFRS",2002-04-23 11:48:45,2015-03-11 08:57:56,"110009400228",,,"PECHAN",
7447,2001,"New Ulm","02/09/2011 (C. Hillock) Facility also includes two combustion turbines:  Unit 5 (24.0 MW) and Unit 7 (27.5 MW).  Unit 7 is exempt from ARP because it is a simple-cycle CT that commenced commercial operation prior to 11/15/1990.
Spoke w/Jenny Reinertson 11/3/09 re CCO date for unit 7 (CT).  According to Jenny, unit was moved from a previous location and did CCO prior to 1990.  She will CB and let CAMD (Bob) know when unit originally did CCO and where it was moved from.
Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","MN    ","MN015",,5,"MAPP",,,,44.3159,-94.4578,"MATSFRS",2002-04-23 11:48:47,2015-03-11 08:57:56,"110008811492",,,"PECHAN",
7448,2003,"Owatonna","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","MN    ","MN147",,5,"MAPP",,,,44.0833,-93.23,"MATSFRS",2002-04-23 11:48:48,2015-03-11 08:57:56,"110001442644",,,"PECHAN",
7449,2011,"Sleepy Eye",,"MN    ","MN015",,5,"MAPP",,,,44.2421,-94.7276,"MATSFRS",2002-04-23 11:48:50,2015-03-11 08:57:56,"110001301626",,,"CENTROID",
7450,2012,"Springfield","Springfield Public Utilities Commission, MN.","MN    ","MN015",,5,,,,,44.2421,-94.7276,"MATSFRS",2002-04-23 11:48:51,2015-03-11 08:57:56,"110001301644",,,"CENTROID",
7451,2016,"Two Harbors","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","MN    ","MN075",,5,,,,,47.0461,-91.6746,"MATSFRS",2002-04-23 11:48:53,2015-03-11 08:57:56,"110013809539",,,"PECHAN",
7452,2022,"Willmar","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","MN    ","MN067",,5,"MAPP",,,,45.1217,-95.0535,"MATSFRS",2002-04-23 11:48:55,2015-03-11 08:57:56,"110001850015",,,"PECHAN",
7453,2039,"Elk River",,"MN    ","MN141",,5,"MAPP",,,,45.2958,-93.5542,"MATSFRS",2002-04-23 11:48:56,2015-03-11 08:57:56,"110017390839",,,"PECHAN",
7454,2059,"Wilkins","Clarksdale Public Utilities, MS.
Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","MS    ","MS027",,4,"SPP",,,,34.2013,-90.6073,"MATSFRS",2002-04-23 11:48:58,2015-03-11 08:57:56,"110002079562",,,"PECHAN",
7455,2060,"Third Street","Clarksdale Public Utilities, MS.","MS    ","MS027",,4,,,,,34.2545,-90.6745,"MATSFRS",2002-04-23 11:48:59,2015-03-11 08:57:56,"110002211295",,,"PECHAN",
7456,2062,"Henderson","Greenwood Utilities Commission, MS.
Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","MS    ","MS083",,4,"MAPP",,,,33.5153,-90.2072,"CHillock",2002-04-23 11:49:00,2018-08-03 14:43:52,"110002222871",,,"PECHAN",
7457,2067,"Yazoo","Public Service Commission of Yazoo City, MS.
Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","MS    ","MS163",,4,,,,,32.8458,-90.4211,"MATSFRS",2002-04-23 11:49:02,2015-03-11 08:57:56,"110002209397",,,"PECHAN",
7458,2097,"Edmond Street","St. Joseph Light & Power Co., MO.","MO    ","MO021",,7,,,,,39.6598,-94.8062,"MATSFRS",2002-04-23 11:49:04,2015-03-11 08:57:56,"110015376626",,,"CENTROID",
7459,2122,"Chillicothe","9-16-08 L Presbrey (intern): corrected lat/long coord from (39.8017, -93.5547) to (39.784,-93.562). confirmed by Steve Svec.","MO    ","MO117",,7,"MAIN",,,,39.784,-93.562,"MHoppe11",2002-04-23 11:49:05,2017-01-18 10:36:42,"110005984970",,,"PECHAN",
7460,2158,"E P Coleman","City of Sikeston, MO.
Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","MO    ","MO201",,7,"SPP",,,,36.8785,-89.6211,"MATSFRS",2002-04-23 11:49:07,2015-03-11 08:57:56,"110028026669",,,"PECHAN",
7461,2171,"Missouri City","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","MO    ","MO047",,7,,,,,39.2319,-94.3084,"MATSFRS",2002-04-23 11:49:09,2015-03-11 08:57:56,"110001448979",,,"PECHAN",
7462,2212,"Alliance",,"NE    ","NE013",,7,,,,,42.2198,-103.0857,"MATSFRS",2002-04-23 11:49:10,2015-03-11 08:57:56,"110010165454",,,"CENTROID",
7463,2236,"Fairbury","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","NE    ","NE095",,7,"MAPP",,,,40.1338,-97.1856,"MATSFRS",2002-04-23 11:49:12,2015-03-11 08:57:56,"110001510286",,,"PECHAN",
7464,2244,"North Denver","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","NE    ","NE001",,7,"MAPP",,,,40.5987,-98.3884,"MATSFRS",2002-04-23 11:49:13,2015-03-11 08:57:56,"110001505595",,,"PECHAN",
7465,2290,"Jones Street","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","NE    ","NE055",,7,"MAPP",,,,41.2517,-95.9235,"MATSFRS",2002-04-23 11:49:15,2015-03-11 08:57:56,"110001507860",,,"PECHAN",
7466,2301,"Schuyler Plant",,"NE    ","NE037",,7,,,,,41.5731,-97.0867,"MATSFRS",2002-04-23 11:49:17,2015-03-11 08:57:56,"110001507003",,,"CENTROID",
7467,2443,"Lordsburg",,"NM    ","NM023",,6,,,,,31.9142,-108.7148,"MATSFRS",2002-04-23 11:49:20,2015-03-11 08:57:56,"110015376706",,,"CENTROID",
7468,2452,"Santa Fe",,"NM    ","NM049",,6,,,,,35.5069,-105.9761,"MATSFRS",2002-04-23 11:49:22,2015-03-11 08:57:56,"110007974932",,,"CENTROID",
7469,2468,"Raton","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","NM    ","NM007",,6,"WECC",,,,36.893,-104.442,"MATSFRS",2002-04-23 11:49:26,2015-03-11 08:57:56,"110001547210",,,"PECHAN",
7470,2475,"Algodones",,"NM    ","NM043",,6,,,,,35.6887,-106.8659,"MATSFRS",2002-04-23 11:49:27,2015-03-11 08:57:56,"110007142715",,,"CENTROID",
7291,7774,"AMP-Ohio Cleveland Peaking",,"OH    ","OH035",,5,,,,,,,"MATSFRS",2001-12-13 17:43:56,2015-03-11 08:57:56,"110028051792",0,,"CENTROID",
1177,50978,"Carr Street Generating Station",,"NY    ","NY067",4911,2,,"3606700266","50978","312601-2043",43.0611,-76.0819,"azarrell",2001-07-05 00:00:00,2011-08-19 09:10:33,"110001603809",0,,"EDR",
7421,1270,"Clay Center",,"KS    ","KS027",,7,"SPP",,,,39.3497,-97.1652,"MATSFRS",2002-04-23 11:48:01,2015-03-11 08:57:56,"110001237929",,,"CENTROID",
1140,50202,"Niagara Generation, LLC","10/15/07- S Rosoff (intern) corrected lat/long data based on information from the Federal Registry System as requested by L DeSanits.
Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","NY    ","NY063",4939,2,"NPCC","3606300031","NY0001437169","9291100152",43.0804,-79.0082,"GMyers",2001-07-05 00:00:00,2014-10-02 13:48:36,"110001578276",0,,"PECHAN",
1141,50279,"PEI Power Corporation",,"PA    ","PA069",4911,3,,"4206900063","PAD987268620","23-2933578/1",41.4844,-75.5403,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:56,"110001085646",0,,"EDR",
1142,50282,"Luke Paper Company",,"MD    ","MD001",2621,3,,"2400100011","MDD000218669","24",39.4722,-79.0575,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:56,"110007334072",0,,"EDR",
1143,50292,"Bethpage Energy Center",,"NY    ","NY059",4911,2,,,,,40.7469,-73.4994,"gstockha",2001-07-05 00:00:00,2017-11-17 08:02:55,"110001576376",0,,"EDR",
1144,50358,"GE Transportation Systems",,"PA    ","PA023",,3,,,,,,,"CHillock",2001-07-05 00:00:00,2015-10-01 18:14:31,"110000332113",0,,"CENTROID",
1145,50385,"Newark Bay Cogen",,"NJ    ","NJ013",4931,2,,"3401300412","NJD986623692",,40.7197,-74.13,"SBlair",2001-07-05 00:00:00,2017-04-10 16:03:28,"110001539050",0,,"EDR",
1146,50397,"Pixelle Specialty Solutions",,"PA    ","PA133",2621,3,,"4213300146","PAD003003407",,39.8717,-76.8664,"DKile",2001-07-05 00:00:00,2019-01-28 15:25:58,"110017404664",0,,"EDR",
1147,50407,"Mobile Energy Services Company","05/26/2011 (C. Hillock) this facility includes 5 cogeneration units (unit IDs PB5, PB6, PB7, PB8, and RF8) that were found to be exempt from the Acid Rain Program via an applicability decision, dated 08/08/2003.

Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","AL    ","AL097",,4,,,,,30.7333,-88.0453,"CHillock",2001-07-05 00:00:00,2011-05-26 11:47:06,"110000369468",,,"PECHAN",
1148,50410,"Kimberly-Clark Tissue Company","67 MW generator on-site per EGRID.  RLM -- 6/28/11.","PA    ","PA045",2621,3,,"4204500030","PAD002274991","42-045-00030",39.8439,-75.3575,"LDeSanti",2001-07-05 00:00:00,2018-04-26 07:25:51,"110000603847",0,,"EDR",
1149,50449,"Indeck-Silver Springs Energy Center","10/5/2010 - L DeSantis - Lat changed from 42.6500 and Long changed from 
-78.0667 per research done by Pechan/Michael Cohen","NY    ","NY121",4911,2,"NPCC","36121N0007","NY0001960244","5632030009",42.6544,-78.0772,"Mferguso",2001-07-05 00:00:00,2017-11-03 16:39:37,"110001587603",0,,"EDR",
